"","X","country","sex","bc_cate","edu2","TotalN","ChildlessN","NeverInUnionN","prop_childless","prop_neverinunion"
"2839",2839,"Madagascar","Men","1960-1969","All",3282,168,33,5.1,19.6
"2840",2840,"Madagascar","Men","1970-1979","All",1746,69,18,4,26.1
"2841",2841,"Madagascar","Women","1940-1949","All",42,1,0,2.4,0
"2842",2842,"Madagascar","Women","1950-1959","All",976,32,8,3.3,25
"2843",2843,"Madagascar","Women","1960-1969","All",1468,65,19,4.4,29.2
"2844",2844,"Madagascar","Women","1970-1979","All",787,55,22,7,40
"2845",2845,"Malawi","Men","1960-1969","All",1127,15,0,1.3,0
"2846",2846,"Malawi","Men","1970-1979","All",4604,61,10,1.3,16.4
"2847",2847,"Malawi","Men","1980-1989","All",840,16,7,1.9,43.8
"2848",2848,"Malawi","Women","1960-1969","All",676,12,6,1.8,50
"2849",2849,"Malawi","Women","1970-1979","All",1366,36,19,2.6,52.8
"2850",2850,"Malawi","Women","1980-1989","All",235,3,2,1.3,66.7
"2851",2851,"Maldives","Men","1960-1969","All",361,16,3,4.4,18.8
"2852",2852,"Maldives","Men","1970-1979","All",1766,77,21,4.4,27.3
"2853",2853,"Maldives","Men","1980-1989","All",559,35,7,6.3,20
"2854",2854,"Maldives","Women","1960-1969","All",204,15,5,7.4,33.3
"2855",2855,"Maldives","Women","1970-1979","All",919,89,33,9.7,37.1
"2856",2856,"Maldives","Women","1980-1989","All",240,35,11,14.6,31.4
"2857",2857,"Mali","Men","1960-1969","All",123,3,0,2.4,0
"2858",2858,"Mali","Men","1970-1979","All",1723,50,8,2.9,16
"2859",2859,"Mali","Men","1980-1989","All",995,39,5,3.9,12.8
"2860",2860,"Mali","Women","1950-1959","All",38,1,0,2.6,0
"2861",2861,"Mali","Women","1960-1969","All",629,10,2,1.6,20
"2862",2862,"Mali","Women","1970-1979","All",910,24,7,2.6,29.2
"2863",2863,"Mali","Women","1980-1989","All",427,30,9,7,30
"2864",2864,"Mauritania","Men","1950-1959","All",874,61,17,7,27.9
"2865",2865,"Mauritania","Men","1960-1969","All",1178,102,49,8.7,48
"2866",2866,"Mauritania","Women","1940-1949","All",140,5,1,3.6,20
"2867",2867,"Mauritania","Women","1950-1959","All",334,14,6,4.2,42.9
"2868",2868,"Mauritania","Women","1960-1969","All",329,57,39,17.3,68.4
"2869",2869,"Moldova","Men","1940-1949","All",395,28,12,7.1,42.9
"2870",2870,"Moldova","Men","1950-1959","All",941,80,40,8.5,50
"2871",2871,"Moldova","Men","1960-1969","All",735,83,40,11.3,48.2
"2872",2872,"Moldova","Men","1970-1979","All",568,101,54,17.8,53.5
"2873",2873,"Moldova","Men","1980-1989","All",325,83,41,25.5,49.4
"2874",2874,"Moldova","Women","1940-1949","All",781,88,60,11.3,68.2
"2875",2875,"Moldova","Women","1950-1959","All",1590,132,69,8.3,52.3
"2876",2876,"Moldova","Women","1960-1969","All",1078,75,30,7,40
"2877",2877,"Moldova","Women","1970-1979","All",821,62,21,7.6,33.9
"2878",2878,"Moldova","Women","1980-1989","All",547,44,16,8,36.4
"2879",2879,"Montenegro","Men","1920-1929","All",1,0,0,0,NA
"2880",2880,"Montenegro","Men","1930-1939","All",17,3,2,17.6,66.7
"2881",2881,"Montenegro","Men","1940-1949","All",40,6,2,15,33.3
"2882",2882,"Montenegro","Men","1950-1959","All",117,15,10,12.8,66.7
"2883",2883,"Montenegro","Men","1960-1969","All",115,33,27,28.7,81.8
"2884",2884,"Montenegro","Men","1970-1979","All",111,36,21,32.4,58.3
"2885",2885,"Montenegro","Men","1980-1989","All",49,25,20,51,80
"2886",2886,"Montenegro","Women","1930-1939","All",23,2,2,8.7,100
"2887",2887,"Montenegro","Women","1940-1949","All",57,7,4,12.3,57.1
"2888",2888,"Montenegro","Women","1950-1959","All",95,12,8,12.6,66.7
"2889",2889,"Montenegro","Women","1960-1969","All",113,18,13,15.9,72.2
"2890",2890,"Montenegro","Women","1970-1979","All",96,18,15,18.8,83.3
"2891",2891,"Montenegro","Women","1980-1989","All",47,10,7,21.3,70
"2892",2892,"Mozambique","Men","1960-1969","All",1740,72,9,4.1,12.5
"2893",2893,"Mozambique","Men","1970-1979","All",2157,93,16,4.3,17.2
"2894",2894,"Mozambique","Women","1940-1949","All",80,1,0,1.2,0
"2895",2895,"Mozambique","Women","1950-1959","All",359,9,0,2.5,0
"2896",2896,"Mozambique","Women","1960-1969","All",481,18,5,3.7,27.8
"2897",2897,"Mozambique","Women","1970-1979","All",561,19,8,3.4,42.1
"2898",2898,"Myanmar","Men","1960-1969","All",1185,188,151,15.9,80.3
"2899",2899,"Myanmar","Men","1970-1979","All",3647,636,507,17.4,79.7
"2900",2900,"Myanmar","Men","1980-1989","All",473,113,80,23.9,70.8
"2901",2901,"Myanmar","Women","1960-1969","All",419,31,15,7.4,48.4
"2902",2902,"Myanmar","Women","1970-1979","All",1324,184,107,13.9,58.2
"2903",2903,"Myanmar","Women","1980-1989","All",175,44,24,25.1,54.5
"2904",2904,"Namibia","Men","1940-1949","All",42,0,0,0,NA
"2905",2905,"Namibia","Men","1950-1959","All",512,0,0,0,NA
"2906",2906,"Namibia","Men","1960-1969","All",1281,51,29,4,56.9
"2907",2907,"Namibia","Men","1970-1979","All",1846,98,57,5.3,58.2
"2908",2908,"Namibia","Women","1940-1949","All",29,0,0,0,NA
"2909",2909,"Namibia","Women","1950-1959","All",334,0,0,0,NA
"2910",2910,"Namibia","Women","1960-1969","All",581,43,28,7.4,65.1
"2911",2911,"Namibia","Women","1970-1979","All",754,98,79,13,80.6
"2912",2912,"Nepal","Men","1960-1969","All",712,21,7,2.9,33.3
"2913",2913,"Nepal","Men","1970-1979","All",2839,67,24,2.4,35.8
"2914",2914,"Nepal","Men","1980-1989","All",500,15,5,3,33.3
"2915",2915,"Nepal","Women","1960-1969","All",291,2,0,0.7,0
"2916",2916,"Nepal","Women","1970-1979","All",934,17,4,1.8,23.5
"2917",2917,"Nepal","Women","1980-1989","All",187,12,7,6.4,58.3
"2918",2918,"Netherlands","Men","1910-1919","All",6,0,0,0,NA
"2919",2919,"Netherlands","Men","1920-1929","All",47,9,2,19.1,22.2
"2920",2920,"Netherlands","Men","1930-1939","All",389,39,10,10,25.6
"2921",2921,"Netherlands","Men","1940-1949","All",1915,258,66,13.5,25.6
"2922",2922,"Netherlands","Men","1950-1959","All",2135,410,100,19.2,24.4
"2923",2923,"Netherlands","Men","1960-1969","All",2094,530,164,25.3,30.9
"2924",2924,"Netherlands","Men","1970-1979","All",874,235,66,26.9,28.1
"2925",2925,"Netherlands","Men","1980-1989","All",37,16,3,43.2,18.8
"2926",2926,"Netherlands","Women","1910-1919","All",12,1,1,8.3,100
"2927",2927,"Netherlands","Women","1920-1929","All",78,12,6,15.4,50
"2928",2928,"Netherlands","Women","1930-1939","All",415,59,25,14.2,42.4
"2929",2929,"Netherlands","Women","1940-1949","All",1792,209,56,11.7,26.8
"2930",2930,"Netherlands","Women","1950-1959","All",2310,339,54,14.7,15.9
"2931",2931,"Netherlands","Women","1960-1969","All",2276,375,76,16.5,20.3
"2932",2932,"Netherlands","Women","1970-1979","All",880,168,38,19.1,22.6
"2933",2933,"Netherlands","Women","1980-1989","All",46,6,2,13,33.3
"2934",2934,"Nicaragua","Men","1940-1949","All",294,8,5,2.7,62.5
"2935",2935,"Nicaragua","Men","1950-1959","All",2441,87,52,3.6,59.8
"2936",2936,"Nicaragua","Men","1960-1969","All",1072,47,27,4.4,57.4
"2937",2937,"Nicaragua","Women","1930-1939","All",26,0,0,0,NA
"2938",2938,"Nicaragua","Women","1940-1949","All",284,19,9,6.7,47.4
"2939",2939,"Nicaragua","Women","1950-1959","All",491,19,11,3.9,57.9
"2940",2940,"Nicaragua","Women","1960-1969","All",187,12,6,6.4,50
"2941",2941,"Niger","Men","1960-1969","All",1103,17,3,1.5,17.6
"2942",2942,"Niger","Men","1970-1979","All",2057,54,19,2.6,35.2
"2943",2943,"Niger","Women","1950-1959","All",305,3,1,1,33.3
"2944",2944,"Niger","Women","1960-1969","All",717,10,5,1.4,50
"2945",2945,"Niger","Women","1970-1979","All",782,42,18,5.4,42.9
"2946",2946,"Nigeria","Men","1960-1969","All",803,27,3,3.4,11.1
"2947",2947,"Nigeria","Men","1970-1979","All",7914,286,97,3.6,33.9
"2948",2948,"Nigeria","Men","1980-1989","All",4637,209,101,4.5,48.3
"2949",2949,"Nigeria","Women","1950-1959","All",82,2,1,2.4,50
"2950",2950,"Nigeria","Women","1960-1969","All",1512,29,12,1.9,41.4
"2951",2951,"Nigeria","Women","1970-1979","All",2784,119,61,4.3,51.3
"2952",2952,"Nigeria","Women","1980-1989","All",1545,143,89,9.3,62.2
"2953",2953,"Norway","Men","1910-1919","All",10,2,1,20,50
"2954",2954,"Norway","Men","1920-1929","All",37,4,2,10.8,50
"2955",2955,"Norway","Men","1930-1939","All",183,18,5,9.8,27.8
"2956",2956,"Norway","Men","1940-1949","All",682,69,23,10.1,33.3
"2957",2957,"Norway","Men","1950-1959","All",1402,188,46,13.4,24.5
"2958",2958,"Norway","Men","1960-1969","All",1776,323,102,18.2,31.6
"2959",2959,"Norway","Men","1970-1979","All",597,144,46,24.1,31.9
"2960",2960,"Norway","Men","1980-1989","All",60,19,4,31.7,21.1
"2961",2961,"Norway","Women","1905-1909","All",2,1,1,50,100
"2962",2962,"Norway","Women","1910-1919","All",15,4,3,26.7,75
"2963",2963,"Norway","Women","1920-1929","All",57,3,1,5.3,33.3
"2964",2964,"Norway","Women","1930-1939","All",212,27,7,12.7,25.9
"2965",2965,"Norway","Women","1940-1949","All",568,82,22,14.4,26.8
"2966",2966,"Norway","Women","1950-1959","All",1428,178,30,12.5,16.9
"2967",2967,"Norway","Women","1960-1969","All",1837,223,55,12.1,24.7
"2968",2968,"Norway","Women","1970-1979","All",614,92,25,15,27.2
"2969",2969,"Norway","Women","1980-1989","All",37,8,1,21.6,12.5
"2970",2970,"Peru","Men","1940-1949","All",1287,55,35,4.3,63.6
"2971",2971,"Peru","Men","1950-1959","All",6110,271,178,4.4,65.7
"2972",2972,"Peru","Men","1960-1969","All",1337,76,58,5.7,76.3
"2973",2973,"Peru","Women","1930-1939","All",61,2,1,3.3,50
"2974",2974,"Peru","Women","1940-1949","All",303,16,5,5.3,31.2
"2975",2975,"Peru","Women","1950-1959","All",478,43,24,9,55.8
"2976",2976,"Peru","Women","1960-1969","All",99,11,8,11.1,72.7
"2977",2977,"Philippines","Men","1950-1959","All",1768,111,64,6.3,57.7
"2978",2978,"Philippines","Men","1960-1969","All",3008,266,169,8.8,63.5
"2979",2979,"Philippines","Women","1940-1949","All",84,2,2,2.4,100
"2980",2980,"Philippines","Women","1950-1959","All",796,66,36,8.3,54.5
"2981",2981,"Philippines","Women","1960-1969","All",937,122,75,13,61.5
"2982",2982,"Poland","Men","1920-1929","All",25,2,0,8,0
"2983",2983,"Poland","Men","1930-1939","All",911,92,34,10.1,37
"2984",2984,"Poland","Men","1940-1949","All",1547,181,83,11.7,45.9
"2985",2985,"Poland","Men","1950-1959","All",2099,352,211,16.8,59.9
"2986",2986,"Poland","Men","1960-1969","All",1458,256,173,17.6,67.6
"2987",2987,"Poland","Men","1970-1979","All",970,204,118,21,57.8
"2988",2988,"Poland","Men","1980-1989","All",50,18,11,36,61.1
"2989",2989,"Poland","Women","1920-1929","All",54,5,1,9.3,20
"2990",2990,"Poland","Women","1930-1939","All",1649,172,55,10.4,32
"2991",2991,"Poland","Women","1940-1949","All",2239,232,103,10.4,44.4
"2992",2992,"Poland","Women","1950-1959","All",2823,289,134,10.2,46.4
"2993",2993,"Poland","Women","1960-1969","All",1796,181,106,10.1,58.6
"2994",2994,"Poland","Women","1970-1979","All",1255,144,72,11.5,50
"2995",2995,"Poland","Women","1980-1989","All",60,9,3,15,33.3
"2996",2996,"Portugal","Men","1910-1919","All",11,0,0,0,NA
"2997",2997,"Portugal","Men","1920-1929","All",64,5,1,7.8,20
"2998",2998,"Portugal","Men","1930-1939","All",148,5,0,3.4,0
"2999",2999,"Portugal","Men","1940-1949","All",205,16,5,7.8,31.2
"3000",3000,"Portugal","Men","1950-1959","All",186,26,13,14,50
"3001",3001,"Portugal","Men","1960-1969","All",209,41,21,19.6,51.2
"3002",3002,"Portugal","Men","1970-1979","All",109,27,5,24.8,18.5
"3003",3003,"Portugal","Men","1980-1989","All",32,12,5,37.5,41.7
"3004",3004,"Portugal","Women","1910-1919","All",8,1,0,12.5,0
"3005",3005,"Portugal","Women","1920-1929","All",130,19,7,14.6,36.8
"3006",3006,"Portugal","Women","1930-1939","All",246,30,13,12.2,43.3
"3007",3007,"Portugal","Women","1940-1949","All",330,32,9,9.7,28.1
"3008",3008,"Portugal","Women","1950-1959","All",294,40,14,13.6,35
"3009",3009,"Portugal","Women","1960-1969","All",318,44,15,13.8,34.1
"3010",3010,"Portugal","Women","1970-1979","All",158,27,12,17.1,44.4
"3011",3011,"Portugal","Women","1980-1989","All",47,6,1,12.8,16.7
"3012",3012,"Republic of Moldova","Men","1950-1959","All",1008,42,8,4.2,19
"3013",3013,"Republic of Moldova","Men","1960-1969","All",1886,93,26,4.9,28
"3014",3014,"Republic of Moldova","Men","1970-1979","All",116,5,1,4.3,20
"3015",3015,"Republic of Moldova","Women","1940-1949","All",177,11,3,6.2,27.3
"3016",3016,"Republic of Moldova","Women","1950-1959","All",631,31,12,4.9,38.7
"3017",3017,"Republic of Moldova","Women","1960-1969","All",499,50,13,10,26
"3018",3018,"Republic of Moldova","Women","1970-1979","All",34,3,1,8.8,33.3
"3019",3019,"Romania","Men","1920-1929","All",239,35,6,14.6,17.1
"3020",3020,"Romania","Men","1930-1939","All",815,120,21,14.7,17.5
"3021",3021,"Romania","Men","1940-1949","All",977,170,44,17.4,25.9
"3022",3022,"Romania","Men","1950-1959","All",1216,199,70,16.4,35.2
"3023",3023,"Romania","Men","1960-1969","All",1160,209,89,18,42.6
"3024",3024,"Romania","Men","1970-1979","All",136,45,27,33.1,60
"3025",3025,"Romania","Women","1920-1929","All",250,43,12,17.2,27.9
"3026",3026,"Romania","Women","1930-1939","All",995,148,31,14.9,20.9
"3027",3027,"Romania","Women","1940-1949","All",1004,129,22,12.8,17.1
"3028",3028,"Romania","Women","1950-1959","All",1199,113,17,9.4,15
"3029",3029,"Romania","Women","1960-1969","All",1043,104,38,10,36.5
"3030",3030,"Romania","Women","1970-1979","All",117,11,7,9.4,63.6
"3031",3031,"Russia","Men","1910-1919","All",2,0,0,0,NA
"3032",3032,"Russia","Men","1920-1929","All",222,19,1,8.6,5.3
"3033",3033,"Russia","Men","1930-1939","All",577,53,7,9.2,13.2
"3034",3034,"Russia","Men","1940-1949","All",630,53,6,8.4,11.3
"3035",3035,"Russia","Men","1950-1959","All",956,79,25,8.3,31.6
"3036",3036,"Russia","Men","1960-1969","All",1025,148,62,14.4,41.9
"3037",3037,"Russia","Men","1970-1979","All",27,5,2,18.5,40
"3038",3038,"Russia","Women","1910-1919","All",10,3,1,30,33.3
"3039",3039,"Russia","Women","1920-1929","All",529,81,26,15.3,32.1
"3040",3040,"Russia","Women","1930-1939","All",1329,107,26,8.1,24.3
"3041",3041,"Russia","Women","1940-1949","All",1146,112,36,9.8,32.1
"3042",3042,"Russia","Women","1950-1959","All",1713,121,42,7.1,34.7
"3043",3043,"Russia","Women","1960-1969","All",1422,101,41,7.1,40.6
"3044",3044,"Russia","Women","1970-1979","All",56,6,3,10.7,50
"3045",3045,"Rwanda","Men","1960-1969","All",1,0,0,0,NA
"3046",3046,"Rwanda","Men","1970-1979","All",2521,75,41,3,54.7
"3047",3047,"Rwanda","Men","1980-1989","All",2238,88,59,3.9,67
"3048",3048,"Rwanda","Women","1960-1969","All",644,18,11,2.8,61.1
"3049",3049,"Rwanda","Women","1970-1979","All",973,24,12,2.5,50
"3050",3050,"Rwanda","Women","1980-1989","All",857,55,32,6.4,58.2
"3051",3051,"Sao Tome and Principe","Men","1950-1959","All",39,1,1,2.6,100
"3052",3052,"Sao Tome and Principe","Men","1960-1969","All",529,4,0,0.8,0
"3053",3053,"Sao Tome and Principe","Men","1970-1979","All",220,2,0,0.9,0
"3054",3054,"Sao Tome and Principe","Women","1940-1949","All",17,0,0,0,NA
"3055",3055,"Sao Tome and Principe","Women","1950-1959","All",235,8,6,3.4,75
"3056",3056,"Sao Tome and Principe","Women","1960-1969","All",392,25,13,6.4,52
"3057",3057,"Sao Tome and Principe","Women","1970-1979","All",195,16,10,8.2,62.5
"3058",3058,"Senegal","Men","1960-1969","All",125,3,1,2.4,33.3
"3059",3059,"Senegal","Men","1970-1979","All",1572,77,26,4.9,33.8
"3060",3060,"Senegal","Men","1980-1989","All",912,59,15,6.5,25.4
"3061",3061,"Senegal","Women","1950-1959","All",26,0,0,0,NA
"3062",3062,"Senegal","Women","1960-1969","All",387,18,7,4.7,38.9
"3063",3063,"Senegal","Women","1970-1979","All",590,44,27,7.5,61.4
"3064",3064,"Senegal","Women","1980-1989","All",310,66,32,21.3,48.5
"3065",3065,"Serbia","Men","1920-1929","All",5,0,0,0,NA
"3066",3066,"Serbia","Men","1930-1939","All",60,2,0,3.3,0
"3067",3067,"Serbia","Men","1940-1949","All",125,13,4,10.4,30.8
"3068",3068,"Serbia","Men","1950-1959","All",217,29,13,13.4,44.8
"3069",3069,"Serbia","Men","1960-1969","All",180,39,19,21.7,48.7
"3070",3070,"Serbia","Men","1970-1979","All",141,33,17,23.4,51.5
"3071",3071,"Serbia","Men","1980-1989","All",54,24,15,44.4,62.5
"3072",3072,"Serbia","Women","1920-1929","All",8,3,2,37.5,66.7
"3073",3073,"Serbia","Women","1930-1939","All",71,7,1,9.9,14.3
"3074",3074,"Serbia","Women","1940-1949","All",170,14,3,8.2,21.4
"3075",3075,"Serbia","Women","1950-1959","All",211,17,4,8.1,23.5
"3076",3076,"Serbia","Women","1960-1969","All",178,18,3,10.1,16.7
"3077",3077,"Serbia","Women","1970-1979","All",164,27,13,16.5,48.1
"3078",3078,"Serbia","Women","1980-1989","All",55,10,6,18.2,60
"3079",3079,"Sierra Leone","Men","1960-1969","All",41,0,0,0,NA
"3080",3080,"Sierra Leone","Men","1970-1979","All",2733,43,7,1.6,16.3
"3081",3081,"Sierra Leone","Men","1980-1989","All",2156,51,13,2.4,25.5
"3082",3082,"Sierra Leone","Women","1950-1959","All",19,0,0,0,NA
"3083",3083,"Sierra Leone","Women","1960-1969","All",842,7,3,0.8,42.9
"3084",3084,"Sierra Leone","Women","1970-1979","All",1333,23,14,1.7,60.9
"3085",3085,"Sierra Leone","Women","1980-1989","All",768,47,22,6.1,46.8
"3086",3086,"Slovakia","Men","1910-1919","All",2,0,0,0,NA
"3087",3087,"Slovakia","Men","1920-1929","All",24,3,1,12.5,33.3
"3088",3088,"Slovakia","Men","1930-1939","All",81,6,2,7.4,33.3
"3089",3089,"Slovakia","Men","1940-1949","All",180,18,14,10,77.8
"3090",3090,"Slovakia","Men","1950-1959","All",263,35,26,13.3,74.3
"3091",3091,"Slovakia","Men","1960-1969","All",243,51,32,21,62.7
"3092",3092,"Slovakia","Men","1970-1979","All",98,24,21,24.5,87.5
"3093",3093,"Slovakia","Men","1980-1989","All",34,8,5,23.5,62.5
"3094",3094,"Slovakia","Women","1910-1919","All",4,0,0,0,NA
"3095",3095,"Slovakia","Women","1920-1929","All",42,5,2,11.9,40
"3096",3096,"Slovakia","Women","1930-1939","All",98,8,5,8.2,62.5
"3097",3097,"Slovakia","Women","1940-1949","All",185,15,6,8.1,40
"3098",3098,"Slovakia","Women","1950-1959","All",314,30,20,9.6,66.7
"3099",3099,"Slovakia","Women","1960-1969","All",240,30,19,12.5,63.3
"3100",3100,"Slovakia","Women","1970-1979","All",101,14,7,13.9,50
"3101",3101,"Slovakia","Women","1980-1989","All",39,8,5,20.5,62.5
"3102",3102,"Slovakia",NA,"1930-1939","All",1,0,0,0,NA
"3103",3103,"Slovakia",NA,"1940-1949","All",1,0,0,0,NA
"3104",3104,"Slovakia",NA,"1950-1959","All",2,0,0,0,NA
"3105",3105,"Slovakia",NA,"1960-1969","All",2,0,0,0,NA
"3106",3106,"Slovenia","Men","1910-1919","All",2,0,0,0,NA
"3107",3107,"Slovenia","Men","1920-1929","All",28,4,3,14.3,75
"3108",3108,"Slovenia","Men","1930-1939","All",91,11,8,12.1,72.7
"3109",3109,"Slovenia","Men","1940-1949","All",173,14,7,8.1,50
"3110",3110,"Slovenia","Men","1950-1959","All",213,18,8,8.5,44.4
"3111",3111,"Slovenia","Men","1960-1969","All",213,29,16,13.6,55.2
"3112",3112,"Slovenia","Men","1970-1979","All",120,30,9,25,30
"3113",3113,"Slovenia","Men","1980-1989","All",41,15,3,36.6,20
"3114",3114,"Slovenia","Women","1910-1919","All",8,1,1,12.5,100
"3115",3115,"Slovenia","Women","1920-1929","All",49,6,3,12.2,50
"3116",3116,"Slovenia","Women","1930-1939","All",156,10,4,6.4,40
"3117",3117,"Slovenia","Women","1940-1949","All",191,9,1,4.7,11.1
"3118",3118,"Slovenia","Women","1950-1959","All",277,20,5,7.2,25
"3119",3119,"Slovenia","Women","1960-1969","All",239,14,8,5.9,57.1
"3120",3120,"Slovenia","Women","1970-1979","All",148,13,4,8.8,30.8
"3121",3121,"Slovenia","Women","1980-1989","All",39,4,2,10.3,50
"3122",3122,"South Africa","Men","1960-1969","All",620,41,17,6.6,41.5
"3123",3123,"South Africa","Men","1970-1979","All",1890,111,58,5.9,52.3
"3124",3124,"South Africa","Men","1980-1989","All",399,31,20,7.8,64.5
"3125",3125,"South Africa","Women","1950-1959","All",135,10,8,7.4,80
"3126",3126,"South Africa","Women","1960-1969","All",488,57,37,11.7,64.9
"3127",3127,"South Africa","Women","1970-1979","All",636,72,51,11.3,70.8
"3128",3128,"South Africa","Women","1980-1989","All",124,28,20,22.6,71.4
"3129",3129,"Spain","Men","1910-1919","All",2,1,0,50,0
"3130",3130,"Spain","Men","1920-1929","All",56,8,2,14.3,25
"3131",3131,"Spain","Men","1930-1939","All",106,15,7,14.2,46.7
"3132",3132,"Spain","Men","1940-1949","All",166,21,13,12.7,61.9
"3133",3133,"Spain","Men","1950-1959","All",226,36,17,15.9,47.2
"3134",3134,"Spain","Men","1960-1969","All",338,72,26,21.3,36.1
"3135",3135,"Spain","Men","1970-1979","All",181,51,19,28.2,37.3
"3136",3136,"Spain","Men","1980-1989","All",76,30,11,39.5,36.7
"3137",3137,"Spain","Women","1908-1909","All",1,1,1,100,100
"3138",3138,"Spain","Women","1910-1919","All",9,2,0,22.2,0
"3139",3139,"Spain","Women","1920-1929","All",147,19,9,12.9,47.4
"3140",3140,"Spain","Women","1930-1939","All",303,31,9,10.2,29
"3141",3141,"Spain","Women","1940-1949","All",412,38,19,9.2,50
"3142",3142,"Spain","Women","1950-1959","All",649,76,31,11.7,40.8
"3143",3143,"Spain","Women","1960-1969","All",1000,144,58,14.4,40.3
"3144",3144,"Spain","Women","1970-1979","All",284,69,21,24.3,30.4
"3145",3145,"Spain","Women","1980-1989","All",73,28,5,38.4,17.9
"3146",3146,"Swaziland","Men","1950-1959","All",232,8,2,3.4,25
"3147",3147,"Swaziland","Men","1960-1969","All",916,44,13,4.8,29.5
"3148",3148,"Swaziland","Men","1970-1979","All",185,10,5,5.4,50
"3149",3149,"Swaziland","Women","1950-1959","All",152,5,2,3.3,40
"3150",3150,"Swaziland","Women","1960-1969","All",630,43,25,6.8,58.1
"3151",3151,"Swaziland","Women","1970-1979","All",147,16,12,10.9,75
"3152",3152,"Sweden","Men","1910-1919","All",5,1,0,20,0
"3153",3153,"Sweden","Men","1920-1929","All",54,9,3,16.7,33.3
"3154",3154,"Sweden","Men","1930-1939","All",453,58,14,12.8,24.1
