"","country","sex","bc_cate","education","datasetname","TotalN","ChildlessN","NeverInUnionN","prop_childless","prop_neverinunion"
"1825","Netherlands","Men","1950-1959","All","GGS",799.427011758089,154.269540846348,50.1905638277531,19.3,32.5
"1826","Netherlands","Men","1960-1969","All","GGS",678.991305649281,225.604378432035,64.7742784619331,33.2,28.7
"1827","Netherlands","Women","1920-1929","All","GGS",201.480138242245,36.1371786594391,13.2871424555779,17.9,36.8
"1828","Netherlands","Women","1930-1939","All","GGS",396.709580212831,47.3467845320702,18.798543959856,11.9,39.7
"1829","Netherlands","Women","1940-1949","All","GGS",618.825690791011,76.7493554502726,16.6319467276335,12.4,21.7
"1830","Netherlands","Women","1950-1959","All","GGS",758.202308833599,118.983636677265,23.7749841809273,15.7,20
"1831","Netherlands","Women","1960-1969","All","GGS",813.287028282881,139.900902211666,35.4464291930199,17.2,25.3
"1832","Nicaragua","Men","1930-1939","All","DHS",23.6490813493729,0,0,0,NA
"1833","Nicaragua","Men","1940-1949","All","DHS",283.525827765465,22.3401182591915,8.73542395234108,7.9,39.1
"1834","Nicaragua","Men","1950-1959","All","DHS",485.03488907218,20.1947173476219,11.6064941883087,4.2,57.5
"1835","Nicaragua","Men","1960-1969","All","DHS",188.540209501982,8.44939106702805,4.3133220076561,4.5,51
"1836","Nicaragua","Women","1940-1949","All","DHS",305.085267961025,10.3596642613411,5.17483103275299,3.4,50
"1837","Nicaragua","Women","1950-1959","All","DHS",2461.01156377792,85.8110231757164,50.1431846618652,3.5,58.4
"1838","Nicaragua","Women","1960-1969","All","DHS",1076.29605913162,51.4388648271561,28.4417964220047,4.8,55.3
"1839","Niger","Men","1950-1959","All","DHS",330.285466559231,2.43305090069771,0.258978992700577,0.7,10.6
"1840","Niger","Men","1960-1969","All","DHS",742.8430782184,7.96320712566376,3.46168103814125,1.1,43.5
"1841","Niger","Men","1970-1979","All","DHS",770.873992495239,37.0028839856386,11.9006690084934,4.8,32.2
"1842","Niger","Women","1960-1969","All","DHS",1125.81199812144,16.9430469870567,2.88251203298569,1.5,17
"1843","Niger","Women","1970-1979","All","DHS",2082.79583282024,41.5762262642384,12.4417660832405,2,29.9
"1844","Nigeria","Men","1950-1959","All","DHS",67.3751730024815,1.61302798986435,0.796519994735718,2.4,49.4
"1845","Nigeria","Men","1960-1969","All","DHS",1499.35735217482,22.0238080322742,9.72823601961136,1.5,44.2
"1846","Nigeria","Men","1970-1979","All","DHS",2858.67941588163,114.933746218681,56.328611344099,4,49
"1847","Nigeria","Men","1980-1989","All","DHS",1606.81810408831,159.287121042609,90.5549629181623,9.9,56.9
"1848","Nigeria","Women","1960-1969","All","DHS",733.405665136874,22.2970591932535,2.3136790394783,3,10.4
"1849","Nigeria","Women","1970-1979","All","DHS",7690.95242066681,263.109476938844,85.1481791138649,3.4,32.4
"1850","Nigeria","Women","1980-1989","All","DHS",4680.44680096954,237.90776386857,118.481758236885,5.1,49.8
"1851","Peru","Men","1930-1939","All","DHS",55.3288195133209,2.55169993638992,2.29400992393494,4.6,89.9
"1852","Peru","Men","1940-1949","All","DHS",312.012684434652,18.6068502217531,5.2281900793314,6,28.1
"1853","Peru","Men","1950-1959","All","DHS",457.620578527451,51.1588537544012,30.8924334049225,11.2,60.4
"1854","Peru","Men","1960-1969","All","DHS",86.8767058998346,18.1664501130581,11.3654019534588,20.9,62.6
"1855","Peru","Women","1940-1949","All","DHS",1260.85054424405,61.2487177252769,39.0761068761349,4.9,63.8
"1856","Peru","Women","1950-1959","All","DHS",6205.49830761552,342.236200302839,225.399560555816,5.5,65.9
"1857","Peru","Women","1960-1969","All","DHS",1345.13033011556,100.815738618374,84.9810955673456,7.5,84.3
"1858","Philippines","Men","1940-1949","All","DHS",82.1639978587627,1.75331199169159,1.75331199169159,2.1,100
"1859","Philippines","Men","1950-1959","All","DHS",795.564745724201,71.1360472738743,41.4150532782078,8.9,58.2
"1860","Philippines","Men","1960-1969","All","DHS",945.581382274628,124.130945682526,75.3645468652248,13.1,60.7
"1861","Philippines","Women","1950-1959","All","DHS",1784.04102227092,120.567898392677,70.8759080767632,6.8,58.8
"1862","Philippines","Women","1960-1969","All","DHS",3004.21762415767,277.575754523277,178.651304394007,9.2,64.4
"1863","Poland","Men","1920-1929","All","GGS",0,0,0,NA,NA
"1864","Poland","Men","1930-1939","All","GGS",607.185481446611,53.6141637788354,16.1869170623937,8.8,30.2
"1865","Poland","Men","1940-1949","All","GGS",1035.44507110125,111.010445534041,45.2636273979136,10.7,40.8
"1866","Poland","Men","1950-1959","All","GGS",1391.35964325544,215.289749149746,121.850325576566,15.5,56.6
"1867","Poland","Men","1960-1969","All","GGS",1794.30071492566,331.153984845794,224.984135995979,18.5,67.9
"1868","Poland","Men","1970-1979","All","GGS",1286.92912346342,264.012024063697,150.179874183924,20.5,56.9
"1869","Poland","Women","1920-1929","All","GGS",0,0,0,NA,NA
"1870","Poland","Women","1930-1939","All","GGS",985.959060927235,89.1827754754073,25.2119332060165,9,28.3
"1871","Poland","Women","1940-1949","All","GGS",1320.51404309873,118.685586950888,49.4693574256017,9,41.7
"1872","Poland","Women","1950-1959","All","GGS",1569.35516655225,146.701217825923,64.6899393539543,9.3,44.1
"1873","Poland","Women","1960-1969","All","GGS",1762.66718925353,165.787554232485,97.7291509779877,9.4,58.9
"1874","Poland","Women","1970-1979","All","GGS",1345.83990904566,142.847055165414,68.9630445542818,10.6,48.3
"1875","Republic of Moldova","Men","1940-1949","All","DHS",183.782462030649,10.6371200680733,2.51287406682968,5.8,23.6
"1876","Republic of Moldova","Men","1950-1959","All","DHS",639.594806820154,35.4730869531631,11.6638799309731,5.5,32.9
"1877","Republic of Moldova","Men","1960-1969","All","DHS",503.933032512665,47.6345050930977,12.8338449597359,9.5,26.9
"1878","Republic of Moldova","Men","1970-1979","All","DHS",36.033224850893,3.89612793922424,1.14189195632935,10.8,29.3
"1879","Republic of Moldova","Women","1950-1959","All","DHS",1013.7739251256,43.8777599036694,9.15762197971344,4.3,20.9
"1880","Republic of Moldova","Women","1960-1969","All","DHS",1885.10748249292,86.9155422449112,22.7963740825653,4.6,26.2
"1881","Republic of Moldova","Women","1970-1979","All","DHS",111.774897187948,3.37219700217247,0.472640991210938,3,14
"1882","Romania","Men","1920-1929","All","GGS",167.871557406402,24.1602947434202,2.91665868041667,14.4,12.1
"1883","Romania","Men","1930-1939","All","GGS",592.875655084765,83.9295844469521,11.0657933872162,14.2,13.2
"1884","Romania","Men","1940-1949","All","GGS",740.099401359048,122.672923147964,26.1235052422171,16.6,21.3
"1885","Romania","Men","1950-1959","All","GGS",986.836435702964,155.336072955783,51.9771072098468,15.7,33.5
"1886","Romania","Men","1960-1969","All","GGS",1017.02121149238,178.135665280614,73.6490014211153,17.5,41.3
"1887","Romania","Men","1970-1979","All","GGS",124.816937542847,40.9887253638048,24.4900945057379,32.8,59.7
"1888","Romania","Women","1920-1929","All","GGS",202.072764162222,32.3830773054639,8.75751318538223,16,27
"1889","Romania","Women","1930-1939","All","GGS",832.444355248336,114.009459169627,21.2731172505621,13.7,18.7
"1890","Romania","Women","1940-1949","All","GGS",840.838350086995,103.694821127238,15.403366560449,12.3,14.9
"1891","Romania","Women","1950-1959","All","GGS",1088.11394361379,101.725613070967,15.1648254089658,9.3,14.9
"1892","Romania","Women","1960-1969","All","GGS",1020.6314052704,103.418242497135,37.2947696246039,10.1,36.1
"1893","Romania","Women","1970-1979","All","GGS",120.081058316409,11.2208301777735,6.43702418170974,9.3,57.4
"1894","Russia","Men","1920-1929","All","GGS",149.780230462551,9.16087031364441,0.45804351568222,6.1,5
"1895","Russia","Men","1930-1939","All","GGS",435.141343832016,35.2693507671356,2.74826109409332,8.1,7.8
"1896","Russia","Men","1940-1949","All","GGS",486.442219913006,30.2308721542358,2.2902175784111,6.2,7.6
"1897","Russia","Men","1950-1959","All","GGS",817.149645388126,53.1330483555794,11.4510880112648,6.5,21.6
"1898","Russia","Men","1960-1969","All","GGS",790.583117187023,100.311530768871,38.9336990118027,12.7,38.8
"1899","Russia","Women","1920-1929","All","GGS",281.238720417023,36.6434813141823,9.16087031364441,13,25
"1900","Russia","Women","1930-1939","All","GGS",845.548337817192,54.0491351485252,10.5350008606911,6.4,19.5
"1901","Russia","Women","1940-1949","All","GGS",837.303556382656,61.3778312206268,16.9476101398468,7.3,27.6
"1902","Russia","Women","1950-1959","All","GGS",1504.21492910385,69.1645713448524,21.0700019598007,4.6,30.5
"1903","Russia","Women","1960-1969","All","GGS",1184.95859086514,74.2030504345894,27.9406549930573,6.3,37.7
"1904","Rwanda","Men","1960-1969","All","DHS",628.565685674548,18.0677859783173,10.052601993084,2.9,55.6
"1905","Rwanda","Men","1970-1979","All","DHS",982.668150022626,25.4797480404377,12.0698869824409,2.6,47.4
"1906","Rwanda","Men","1980-1989","All","DHS",870.975390225649,52.5051353871822,31.7243301570415,6,60.4
"1907","Rwanda","Women","1960-1969","All","DHS",1.05690503120422,0,0,0,NA
"1908","Rwanda","Women","1970-1979","All","DHS",2492.16186404973,67.4930052012205,34.8618949949741,2.7,51.7
"1909","Rwanda","Women","1980-1989","All","DHS",2278.12345286459,88.8462593704462,57.3405561596155,3.9,64.5
"1910","Sao Tome and Principe","Men","1940-1949","All","DHS",13.1806940883398,0,0,0,NA
"1911","Sao Tome and Principe","Men","1950-1959","All","DHS",235.435841947794,6.56187003850937,5.38000205159187,2.8,82
"1912","Sao Tome and Principe","Men","1960-1969","All","DHS",347.688616111875,24.5844800025225,11.8921290487051,7.1,48.4
"1913","Sao Tome and Principe","Men","1970-1979","All","DHS",188.046105265617,16.2267652899027,9.57615526020527,8.6,59
"1914","Sao Tome and Principe","Women","1950-1959","All","DHS",50.7866867482662,0.801778018474579,0.801778018474579,1.6,100
"1915","Sao Tome and Principe","Women","1960-1969","All","DHS",498.70517809689,4.38690489530563,0,0.9,0
"1916","Sao Tome and Principe","Women","1970-1979","All","DHS",201.601245328784,0.728791981935501,0,0.4,0
"1917","Senegal","Men","1950-1959","All","DHS",31.847346842289,0,0,0,NA
"1918","Senegal","Men","1960-1969","All","DHS",389.28710912168,20.040498226881,6.79300707578659,5.1,33.9
"1919","Senegal","Men","1970-1979","All","DHS",653.218880437315,69.6438574492931,46.7866031527519,10.7,67.2
"1920","Senegal","Men","1980-1989","All","DHS",300.36997282505,78.8897420316935,42.9538827836514,26.3,54.4
"1921","Senegal","Women","1960-1969","All","DHS",132.040401734412,6.98525008559227,3.65670204162598,5.3,52.3
"1922","Senegal","Women","1970-1979","All","DHS",1615.90726334602,111.325486652553,46.8079148232937,6.9,42
"1923","Senegal","Women","1980-1989","All","DHS",947.005913563073,71.5885306894779,18.1710665822029,7.6,25.4
"1924","Sierra Leone","Men","1950-1959","All","DHS",14.400931045413,0,0,0,NA
"1925","Sierra Leone","Men","1960-1969","All","DHS",827.124428138137,6.78684103488922,2.86249208450317,0.8,42.2
"1926","Sierra Leone","Men","1970-1979","All","DHS",1309.55218286812,23.4938340485096,16.8184759020805,1.8,71.6
"1927","Sierra Leone","Men","1980-1989","All","DHS",758.547587230802,52.6550091058016,27.1424379050732,6.9,51.5
"1928","Sierra Leone","Women","1960-1969","All","DHS",34.9770249277353,0,0,0,NA
"1929","Sierra Leone","Women","1970-1979","All","DHS",2675.90233418345,46.8401515036821,6.28819310665131,1.8,13.4
"1930","Sierra Leone","Women","1980-1989","All","DHS",2137.45457112789,53.1960359662771,14.2420510053635,2.5,26.8
"1931","South Africa","Men","1950-1959","All","DHS",132.085782065988,11.6388710737228,8.43004113435745,8.8,72.4
"1932","South Africa","Men","1960-1969","All","DHS",452.170554332435,55.5268457680941,34.5829190164804,12.3,62.3
"1933","South Africa","Men","1970-1979","All","DHS",692.293116517365,77.8681046962738,53.9707827866077,11.2,69.3
"1934","South Africa","Men","1980-1989","All","DHS",150.616266474128,28.5669389218092,22.2488909512758,19,77.9
"1935","South Africa","Women","1960-1969","All","DHS",615.854240566492,38.7494173943996,15.2338821440935,6.3,39.3
"1936","South Africa","Women","1970-1979","All","DHS",1869.81478206068,101.165170922875,54.781428873539,5.4,54.2
"1937","South Africa","Women","1980-1989","All","DHS",409.940397709608,27.2657830715179,17.9928850382566,6.7,66
"1938","Swaziland","Men","1950-1959","All","DHS",150.314933732152,3.64343100786209,1.61559504270554,2.4,44.3
"1939","Swaziland","Men","1960-1969","All","DHS",597.713580936193,42.0521879196167,25.7092730104923,7,61.1
"1940","Swaziland","Men","1970-1979","All","DHS",141.397755712271,13.780993938446,10.3921809792519,9.7,75.4
"1941","Swaziland","Women","1950-1959","All","DHS",232.357053890824,7.87423610687256,2.27870404720306,3.4,28.9
"1942","Swaziland","Women","1960-1969","All","DHS",909.548676945269,39.3247029855847,9.73275396972895,4.3,24.7
"1943","Swaziland","Women","1970-1979","All","DHS",180.900522582233,9.1458720266819,4.55487295985222,5.1,49.8
"1944","Sweden","Men","1930-1939","All","GGS",376.013187646866,368.49078130722,31.7396240234375,98,8.6
"1945","Sweden","Men","1940-1949","All","GGS",815.168456733227,749.855733573437,44.2112109065056,92,5.9
"1946","Sweden","Men","1950-1959","All","GGS",733.696318745613,502.406193196774,34.1709986329079,68.5,6.8
"1947","Sweden","Men","1960-1969","All","GGS",838.516915857792,274.614788532257,57.5202180743217,32.8,20.9
"1948","Sweden","Men","1970-1979","All","GGS",661.15741199255,180.427563905716,41.5413067340851,27.3,23
"1949","Sweden","Women","1930-1939","All","GGS",405.358303129673,400.45061224699,42.898784160614,98.8,10.7
"1950","Sweden","Women","1940-1949","All","GGS",824.859356224537,792.557845830917,32.9455739855766,96.1,4.2
"1951","Sweden","Women","1950-1959","All","GGS",664.214368402958,505.525652170181,11.9106521010399,76.1,2.4
"1952","Sweden","Women","1960-1969","All","GGS",864.741747438908,236.096096098423,15.5348899364471,27.3,6.6
"1953","Sweden","Women","1970-1979","All","GGS",637.762907505035,98.1519017219543,16.4916973114014,15.4,16.8
"1954","Tanzania","Men","1960-1969","All","DHS",250.07960017398,9.87082191556692,3.45597803592682,3.9,35
"1955","Tanzania","Men","1970-1979","All","DHS",790.218854080886,26.7751310765743,16.5378490388393,3.4,61.8
"1956","Tanzania","Men","1980-1989","All","DHS",73.7958229258657,1.01529097557068,0,1.4,0
"1957","Tanzania","Women","1960-1969","All","DHS",746.663967914879,11.3719709664583,1.21150103211403,1.5,10.7
"1958","Tanzania","Women","1970-1979","All","DHS",2875.16195577383,76.1376710757613,18.5654609203339,2.6,24.4
"1959","Tanzania","Women","1980-1989","All","DHS",379.494664885104,8.8084029853344,3.03738693892956,2.3,34.5
"1960","Timor-Leste","Men","1950-1959","All","DHS",108.273905366659,7.9349889755249,2.40236303210258,7.3,30.3
"1961","Timor-Leste","Men","1960-1969","All","DHS",715.850519388914,60.1359626799822,32.428961455822,8.4,53.9
"1962","Timor-Leste","Men","1970-1979","All","DHS",833.408824846148,92.7579489797354,53.3666296601295,11.1,57.5
"1963","Timor-Leste","Men","1980-1989","All","DHS",178.327557310462,37.4554629027843,29.3142069280148,21,78.3
"1964","Timor-Leste","Women","1960-1969","All","DHS",612.837151899934,41.3580051660538,28.9178512245417,6.7,69.9
"1965","Timor-Leste","Women","1970-1979","All","DHS",2513.44474355876,166.688448444009,110.59157127142,6.6,66.3
"1966","Timor-Leste","Women","1980-1989","All","DHS",548.453602820635,62.2357025742531,46.21015201509,11.3,74.3
"1967","Togo","Men","1950-1959","All","DHS",205.933806240559,2.76569795608521,2.76569795608521,1.3,100
"1968","Togo","Men","1960-1969","All","DHS",656.164762824774,15.2339030951262,7.06313614547253,2.3,46.4
"1969","Togo","Men","1970-1979","All","DHS",862.592113822699,60.174939095974,31.968691945076,7,53.1
"1970","Togo","Women","1960-1969","All","DHS",921.260800644755,18.2301938533783,6.24557507038116,2,34.3
"1971","Togo","Women","1970-1979","All","DHS",2084.69378228486,67.7885188162327,19.0264160633087,3.3,28.1
"1972","Turkey","Men","1910-1919","All","DHS",0.966517984867096,0,0,0,NA
"1973","Turkey","Men","1920-1929","All","DHS",6.23384112119675,1.41148102283478,0,22.6,0
"1974","Turkey","Men","1930-1939","All","DHS",29.4154120385647,0,0,0,NA
"1975","Turkey","Men","1940-1949","All","DHS",235.817298203707,6.01355493068695,0,2.6,0
"1976","Turkey","Men","1950-1959","All","DHS",592.939630836248,10.9497210383415,0,1.8,0
"1977","Turkey","Men","1960-1969","All","DHS",286.091470360756,7.30440208315849,0,2.6,0
"1978","Turkey","Women","1940-1949","All","DHS",128.883949100971,5.87401494383812,4.35360500216484,4.6,74.1
"1979","Turkey","Women","1950-1959","All","DHS",1708.71488016844,67.9161053597927,29.2126267254353,4,43
"1980","Turkey","Women","1960-1969","All","DHS",861.721200048923,50.7524827718735,21.0358110070229,5.9,41.4
"1981","Uganda","Men","1960-1969","All","DHS",472.156763803214,9.5616979598999,4.49908304214478,2,47.1
"1982","Uganda","Men","1970-1979","All","DHS",948.100283131003,24.1735290884972,12.1800671219826,2.5,50.4
"1983","Uganda","Men","1980-1989","All","DHS",202.07413938269,7.35570295155048,6.26935897767544,3.6,85.2
"1984","Uganda","Women","1960-1969","All","DHS",731.446914110333,9.16063888370991,0.93028998374939,1.3,10.2
"1985","Uganda","Women","1970-1979","All","DHS",3374.0400586091,74.7750922888517,24.110966861248,2.2,32.2
"1986","Uganda","Women","1980-1989","All","DHS",720.131756931543,8.26686799526215,4.45782196521759,1.1,53.9
"1987","Ukraine","Men","1950-1959","All","DHS",218.993493616581,15.8404978215694,3.88590797781944,7.2,24.5
"1988","Ukraine","Men","1960-1969","All","DHS",863.085322827101,102.359382808208,30.9069300591946,11.9,30.2
"1989","Ukraine","Men","1970-1979","All","DHS",277.728358536959,45.5098280906677,20.3813590109348,16.4,44.8
"1990","Ukraine","Women","1950-1959","All","DHS",433.754307061434,22.2963781952858,2.66917610168457,5.1,12
"1991","Ukraine","Women","1960-1969","All","DHS",2045.27956673503,119.545847177505,29.5686569213867,5.8,24.7
